Title,Source title,DOI,Link,Abbreviated Source Title,Document Type,Source,EID;;
"UTH-CCB: The Participation of the SemEval 2015 Challenge - Task 14,""SemEval 2015 - 9th International Workshop on Semantic Evaluation, co-located with the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL-HLT 2015 - Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122032304&partnerID=40&md5=d5467965b030d07f049739901a0bfc5d"",""SemEval - Int. Workshop Semant. Eval., co-located Conf. North American Chapter Assoc. Comput. Linguist.: Hum. Lang. Technol., NAACL-HLT - Proc."",Conference Paper,Scopus,2-s2.0-85122032304";;
"Representing Clinical Notes for Adverse Drug Event Detection,""EMNLP 2015 - 6th International Workshop on Health Text Mining and Information Analysis, LOUHI 2015 - Proceedings of the Workshop"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122027507&partnerID=40&md5=a824cb303f9dfc4434c53e36fc086cc3"",""EMNLP - Int. Workshop Health Text Min. Inf. Anal., Proc. Workshop"",Conference Paper,Scopus,2-s2.0-85122027507";;
"Adverse drug event classification of health records using dictionary-based pre-processing and machine learning,""EMNLP 2015 - 6th International Workshop on Health Text Mining and Information Analysis, LOUHI 2015 - Proceedings of the Workshop"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072153712&partnerID=40&md5=bd815ae511e68fa3a044a62d4269c118"",""EMNLP - Int. Workshop Health Text Min. Inf. Anal., Proc. Workshop"",Conference Paper,Scopus,2-s2.0-85072153712";;
"WI-ENRE in CLEF eHealth Evaluation Lab 2015: Clinical named entity recognition based on CRF,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982860486&partnerID=40&md5=cfbe3fd564f80b7194bdc4730d8bff7a"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84982860486";;
"A generic retrieval system for biomedical literatures: USTB at BioASQ2015 Question Answering Task,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982806193&partnerID=40&md5=7ae7c2ea0e462807d183d5e348df8489"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84982806193";;
"Adapting phrase-based machine translation to normalise medical terms in social media messages,""Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing"",""10.18653/v1/d15-1194"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959922139&doi=10.18653%2fv1%2fd15-1194&partnerID=40&md5=877c942229800f3d91d520220dcbdd97"",""Conf. Empir. Methods Nat. Lang. Process., EMNLP"",Conference Paper,Scopus,2-s2.0-84959922139";;
"SZTE-NLP: Clinical Text Analysis with Named Entity Recognition,""8th International Workshop on Semantic Evaluation, SemEval 2014 - co-located with the 25th International Conference on Computational Linguistics, COLING 2014, Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068563199&partnerID=40&md5=627ecde583f76127fb9ce98fdb40b0b9"",""Int. Workshop Semant. Eval., SemEval - co-located Int. Conf. Comput. Linguist., COLING , Proc."",Conference Paper,Scopus,2-s2.0-85068563199";;
"MindLab-UNAL: Comparing Metamap and T-mapper for Medical Concept Extraction in SemEval 2014 Task 7,""8th International Workshop on Semantic Evaluation, SemEval 2014 - co-located with the 25th International Conference on Computational Linguistics, COLING 2014, Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047985295&partnerID=40&md5=25f7178226755caebd1ea9eb9c90c7b9"",""Int. Workshop Semant. Eval., SemEval - co-located Int. Conf. Comput. Linguist., COLING , Proc."",Conference Paper,Scopus,2-s2.0-85047985295";;
"ShARe/CLEFeHealth: A hybrid approach for task 2,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980615972&partnerID=40&md5=2a2a625471b4e01c3bb80ad8fab34aad"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84980615972";;
"A novel text analysis platform for pharmacovigilance of clinical drugs,""Procedia Computer Science"",""10.1016/j.procs.2014.09.100"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938576528&doi=10.1016%2fj.procs.2014.09.100&partnerID=40&md5=16cd71f741f867bd834ace8ed602244d"",""Procedia Comput. Sci."",Conference Paper,Scopus,2-s2.0-84938576528";;
"Adverse drug event prediction combining shallow analysis and machine learning,""Proceedings of the 5th International Workshop on Health Text Mining and Information Analysis, Louhi 2014 at the 14th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2014"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922803066&partnerID=40&md5=486a8163116b37a677ec9e650ab73aa0"",""Proc. Int. Workshop Health Text Min. Inf. Anal., Louhi Conf. Eur. Chapter Assoc. Comput. Linguist., EACL"",Conference Paper,Scopus,2-s2.0-84922803066";;
"Development of a medication reconciliation tool for norwegian primary care EPR systems: Experiences from a user-initiated project,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913616896&partnerID=40&md5=b546e2769082dc4b1658f5dc959fde7c"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84913616896";;
"Mining for adverse drug events on twitter,""KDIR 2014 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval"",""10.5220/0005135203540359"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909957437&doi=10.5220%2f0005135203540359&partnerID=40&md5=5d27a7327ca74c142f4fe69ec9311b73"",""KDIR - Proc. Int. Conf. Knowl. Discov. Inf. Retr."",Conference Paper,Scopus,2-s2.0-84909957437";;
"Combining dictionaries and ontologies for drug name recognition in biomedical texts,""International Conference on Information and Knowledge Management, Proceedings"",""10.1145/2512089.2512100"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889610386&doi=10.1145%2f2512089.2512100&partnerID=40&md5=468b0877330edbfad5e672f435bd4eeb"",""Int Conf Inf Knowledge Manage"",Conference Paper,Scopus,2-s2.0-84889610386";;
"Implementing public health analytical services: Grid enabling of MetaMap,""Proceedings of CBMS 2013 - 26th IEEE International Symposium on Computer-Based Medical Systems"",""10.1109/CBMS.2013.6627774"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889043231&doi=10.1109%2fCBMS.2013.6627774&partnerID=40&md5=d20f3dcfd97978099348f17698004c2e"",""Proc. CBMS - IEEE Int. Symp. Comput.-Based Med. Syst."",Conference Paper,Scopus,2-s2.0-84889043231";;
"In silico analysis of autoimmune diseases and genetic relationships to vaccination against infectious diseases,""2013 ACM Conference on Bioinformatics, Computational Biology and Biomedical Informatics, ACM-BCB 2013"",""10.1145/2506583.2506657"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888175735&doi=10.1145%2f2506583.2506657&partnerID=40&md5=318695c101124f0d408d9e586234f01c"",""ACM Conf. Bioinformatics, Comput. Biol. Biomed. Informatics, ACM-BCB"",Conference Paper,Scopus,2-s2.0-84888175735";;
"UCM at CLEF eHealth 2013 shared task 1,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949154492&partnerID=40&md5=9e247380b01f86be6223c7d4490b0412"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84949154492";;
"Identify disorders in health records using conditional random fields and metamap AEHRC at ShARe/CLEF 2013 eHealth evaluation lab task 1,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922032357&partnerID=40&md5=8804a10f4dd02e25009e142a62dea3de"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84922032357";;
"Combining MetaMap and cTAKES in disorder recognition: THCIB at CLEF eHealth lab 2013 task 1,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922032278&partnerID=40&md5=74b2b02ec77f2c61143175ba2ea1a29f"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84922032278";;
"Lucene, MetaMap, and language modeling: OHSU at CLEF eHealth 2013,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922021504&partnerID=40&md5=759aafa484c73e997a7e86e0f352a8f6"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84922021504";;
"MedCat: A framework for high level conceptualization of medical notes,""Proceedings - IEEE 13th International Conference on Data Mining Workshops, ICDMW 2013"",""10.1109/ICDMW.2013.89"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898045461&doi=10.1109%2fICDMW.2013.89&partnerID=40&md5=42566ea300feddaf20d0ccf58728a5ca"",""Proc. - IEEE Int. Conf. Data Min. Workshops, ICDMW"",Conference Paper,Scopus,2-s2.0-84898045461";;
"Implementing public health analytical services: Grid enabling of MetaMap,""Proceedings - IEEE Symposium on Computer-Based Medical Systems"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897097034&partnerID=40&md5=ca10bd13d9849ad63f8e3d62f145894e"",""Proc. IEEE Symp. Comput.-Based Med. Syst."",Conference Paper,Scopus,2-s2.0-84897097034";;
"Biomedical text disambiguation using UMLS,""Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013"",""10.1145/2492517.2500251"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893334778&doi=10.1145%2f2492517.2500251&partnerID=40&md5=770bd39bd64b059d1afd1765849eda3e"",""Proc. IEEE/ACM Int. Conf. Adv. Soc. Networks Anal. Min., ASONAM"",Conference Paper,Scopus,2-s2.0-84893334778";;
"Towards large-scale twitter mining for drug-related adverse events,""International Conference on Information and Knowledge Management, Proceedings"",""10.1145/2389707.2389713"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870431352&doi=10.1145%2f2389707.2389713&partnerID=40&md5=d9f9fbc01035dc468da0764adb92a853"",""Int Conf Inf Knowledge Manage"",Conference Paper,Scopus,2-s2.0-84870431352";;
"Comparing metamap to mgrep as a tool for mapping free text to formal medical lexicons,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893171002&partnerID=40&md5=f9bab726b5a1c3853883522e731b8fdc"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84893171002";;
"Semantic relatedness for biomedicalword sense disambiguation,""ACL 2012 - TextGraphs 2012: Workshop on Graph-Based Methods for Natural Language Processing, Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883267602&partnerID=40&md5=210441bf8b633623c08c27e5a362c5ce"",""ACL - TextGraphs: Workshop Graph-Based Methods Nat. Lang. Process., Workshop Proc."",Conference Paper,Scopus,2-s2.0-84883267602";;
"Predicting health patterns using sensor sequence similarity and NLP,""Proceedings - 2012 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW 2012"",""10.1109/BIBMW.2012.6470278"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875597974&doi=10.1109%2fBIBMW.2012.6470278&partnerID=40&md5=0857958ebfa72bafa0467e9e76f69130"",""Proc. - IEEE Int. Conf. Bioinformatics Biomed. Workshops, BIBMW"",Conference Paper,Scopus,2-s2.0-84875597974";;
"Knowledge-based biomedical word sense disambiguation: An evaluation and application to clinical document classification,""Proceedings - 2012 IEEE 2nd Conference on Healthcare Informatics, Imaging and Systems Biology, HISB 2012"",""10.1109/HISB.2012.12"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871998344&doi=10.1109%2fHISB.2012.12&partnerID=40&md5=b4de7ca4519c63f5b039b3ab3733fdf4"",""Proc. - IEEE Conf. Healthc. Informatics, Imaging Syst. Biol., HISB"",Conference Paper,Scopus,2-s2.0-84871998344";;
"Semantic distance and terminology structuring methods for the detection of semantically close terms,""BioNLP@HLT-NAACL 2012 - Workshop on Biomedical Natural Language Processing, Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035946197&partnerID=40&md5=7ac8799f16d5fc3d17f531cb5302edc0"",""BioNLP@HLT-NAACL - Workshop Biomed. Nat. Lang. Process., Proc."",Conference Paper,Scopus,2-s2.0-85035946197";;
"Word indexing versus conceptual indexing in medical image retrieval (ReDCAD participation at ImageCLEF medical image retrieval 2012),""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922021355&partnerID=40&md5=10f623268aff1b9f4a97dcf4a3bef804"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84922021355";;
"Drug-Drug Interactions discovery based on CRFs, SVMs and rule-based methods,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891111736&partnerID=40&md5=103b6c24e6ddc86a18f62c7c1c853b4d"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-84891111736";;
"Finding patient visits in EMR using LUXID®,""NIST Special Publication"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873528933&partnerID=40&md5=9c8e091bb560b0fc5a0907a06701bf25"",""NIST Spec. Publ."",Conference Paper,Scopus,2-s2.0-84873528933";;
"Ontology based semantic recommendations for discharge summary medication information for patients,""Proceedings - IEEE Symposium on Computer-Based Medical Systems"",""10.1109/CBMS.2010.6042688"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055085550&doi=10.1109%2fCBMS.2010.6042688&partnerID=40&md5=e82112b917891bec92e220c794972bbe"",""Proc. IEEE Symp. Comput.-Based Med. Syst."",Conference Paper,Scopus,2-s2.0-80055085550";;
"Leveraging the semantic web and natural language processing to enhance drug-mechanism knowledge in drug product labels,""IHI'10 - Proceedings of the 1st ACM International Health Informatics Symposium"",""10.1145/1882992.1883070"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650937154&doi=10.1145%2f1882992.1883070&partnerID=40&md5=78eb8a5a23d8df785eb5aeae65a4d78c"",""IHI - Proc. ACM Int. Health Informatics Symp."",Conference Paper,Scopus,2-s2.0-78650937154";;
"Unsupervised mapping of sentences to biomedical concepts based on integrated information retrieval model and clustering,""2010 ACM International Conference on Bioinformatics and Computational Biology, ACM-BCB 2010"",""10.1145/1854776.1854820"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958052050&doi=10.1145%2f1854776.1854820&partnerID=40&md5=90bdf36c11b3d1648d3eb95a32d0caf5"",""ACM Int. Conf. Bioinformatics Comput. Biol., ACM-BCB"",Conference Paper,Scopus,2-s2.0-77958052050";;
"Extraction of adverse drug effects from clinical records,""Studies in Health Technology and Informatics"",""10.3233/978-1-60750-588-4-739"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649509581&doi=10.3233%2f978-1-60750-588-4-739&partnerID=40&md5=59167502e5321f7ac5273ee56ad14bbc"",""Stud. Health Technol. Informatics"",Conference Paper,Scopus,2-s2.0-78649509581";;
"MKEM: A multi-level knowledge emergence model for mining undiscovered public knowledge,""International Conference on Information and Knowledge Management, Proceedings"",""10.1145/1651318.1651329"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049100158&doi=10.1145%2f1651318.1651329&partnerID=40&md5=4627d429192ad7d00928b894bb24b170"",""Int Conf Inf Knowledge Manage"",Conference Paper,Scopus,2-s2.0-74049100158";;
"MetaCoDe: A lightweight UMLS mapping tool,""Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)"",""10.1007/978-3-540-73599-1_32"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148826898&doi=10.1007%2f978-3-540-73599-1_32&partnerID=40&md5=e13dc2a0308660c7d6b15f06336aa456"",""Lect. Notes Comput. Sci."",Conference Paper,Scopus,2-s2.0-35148826898";;
